match_id,player_name,player_id,opponent_name,opponent_id,is_winner,aces,double_faults,first_serve_in_pct,second_serve_in_pct,first_serve_won_pct,second_serve_won_pct,bp_faced,bp_saved_pct,total_service_points,total_return_points
Brisbane_271,Ryan Harrison,105992,Leonardo Mayer,104919,1,9.0,2.0,0.5975609756097561,0.4024390243902439,0.7959183673469388,0.6060606060606061,9.0,0.8888888888888888,82.0,28.0
Brisbane_272,Jared Donaldson,111577,Jordan Thompson,111442,1,5.0,3.0,0.5517241379310345,0.4482758620689655,0.78125,0.5384615384615384,5.0,0.8,58.0,30.0
Brisbane_273,Denis Istomin,104797,Damir Dzumhur,106000,1,7.0,0.0,0.7021276595744681,0.2978723404255319,0.7272727272727273,0.42857142857142855,11.0,0.8181818181818182,94.0,54.0
Brisbane_275,Alex De Minaur,200282,Steve Johnson,105449,1,9.0,3.0,0.5606060606060606,0.4393939393939394,0.8648648648648649,0.5862068965517241,3.0,0.6666666666666666,66.0,30.0
Brisbane_276,Michael Mmoh,111581,Federico Delbonis,105643,1,5.0,4.0,0.6909090909090909,0.3090909090909091,0.8421052631578947,0.6470588235294118,3.0,1.0,55.0,12.0
Brisbane_277,Mischa Zverev,104999,John Patrick Smith,105441,1,4.0,1.0,0.7727272727272727,0.22727272727272727,0.6862745098039216,0.4,6.0,0.5,66.0,34.0
Brisbane_278,Alexandr Dolgopolov,105238,Diego Schwartzman,106043,1,6.0,4.0,0.5797101449275363,0.42028985507246375,0.8,0.5517241379310345,4.0,0.75,69.0,28.0
Brisbane_279,Horacio Zeballos,104547,Ernesto Escobedo,124014,1,12.0,3.0,0.6491228070175439,0.3508771929824561,0.8378378378378378,0.55,1.0,1.0,57.0,16.0
Brisbane_280,Matthew Ebden,105051,Frances Tiafoe,126207,1,7.0,1.0,0.6666666666666666,0.3333333333333333,0.71875,0.6875,3.0,0.6666666666666666,48.0,22.0
Brisbane_282,Hyeon Chung,111202,Gilles Muller,104180,1,7.0,4.0,0.546875,0.453125,0.8285714285714286,0.5862068965517241,2.0,1.0,64.0,25.0
Brisbane_283,Kyle Edmund,106378,Denis Shapovalov,133430,1,5.0,5.0,0.5752212389380531,0.4247787610619469,0.8307692307692308,0.6041666666666666,6.0,0.8333333333333334,113.0,28.0
Brisbane_284,John Millman,105357,Peter Polansky,105166,1,8.0,0.0,0.6491228070175439,0.3508771929824561,0.7297297297297297,0.85,1.0,1.0,57.0,33.0
Brisbane_286,Ryan Harrison,105992,Yannick Hanfmann,105870,1,19.0,5.0,0.5625,0.4375,0.7962962962962963,0.5476190476190477,9.0,0.8888888888888888,96.0,48.0
Brisbane_287,Denis Istomin,104797,Jared Donaldson,111577,1,6.0,1.0,0.7142857142857143,0.2857142857142857,0.7777777777777778,0.4444444444444444,7.0,0.7142857142857143,63.0,31.0
Brisbane_288,Alex De Minaur,200282,Milos Raonic,105683,1,5.0,0.0,0.6119402985074627,0.3880597014925373,0.7073170731707317,0.6153846153846154,6.0,0.8333333333333334,67.0,24.0
Brisbane_289,Michael Mmoh,111581,Mischa Zverev,104999,1,12.0,3.0,0.6036036036036037,0.3963963963963964,0.7164179104477612,0.5,8.0,0.75,111.0,29.0
Brisbane_290,Alexandr Dolgopolov,105238,Horacio Zeballos,104547,1,9.0,2.0,0.6470588235294118,0.35294117647058826,0.7575757575757576,0.5555555555555556,4.0,1.0,51.0,27.0
Brisbane_291,Nick Kyrgios,106401,Matthew Ebden,105051,1,13.0,2.0,0.62,0.38,0.8548387096774194,0.5526315789473685,2.0,1.0,100.0,31.0
Brisbane_292,Kyle Edmund,106378,Hyeon Chung,111202,1,12.0,3.0,0.6470588235294118,0.35294117647058826,0.8181818181818182,0.4444444444444444,3.0,0.3333333333333333,102.0,38.0
Brisbane_293,Grigor Dimitrov,105777,John Millman,105357,1,6.0,5.0,0.5752212389380531,0.4247787610619469,0.7846153846153846,0.4583333333333333,7.0,0.5714285714285714,113.0,37.0
Brisbane_294,Ryan Harrison,105992,Denis Istomin,104797,1,11.0,2.0,0.5666666666666667,0.43333333333333335,0.7941176470588235,0.5384615384615384,2.0,0.5,60.0,26.0
Brisbane_295,Alex De Minaur,200282,Michael Mmoh,111581,1,6.0,1.0,0.5,0.5,0.782608695652174,0.7391304347826086,3.0,1.0,46.0,25.0
Brisbane_296,Nick Kyrgios,106401,Alexandr Dolgopolov,105238,1,18.0,5.0,0.6231884057971014,0.37681159420289856,0.8837209302325582,0.4230769230769231,3.0,0.3333333333333333,69.0,26.0
